StartTime,StartDate,Animal,VO2,SD_VO2,VCO2,SD_VCO2,Deg_C,delta_O2,deltaCO2,deltaH2O,BP,H2O_WVP,CO2,SS4_FR,H2Oml,SD_H2Oml,H2Omg,SD_H2Omg
15:01:01,2/22/20,5.83E-02,0.1675572,2.38E-02,0.2316978,1.05E-02,32.80037,1.05E-04,1.34E-04,5.80E-04,101.4968,0.3948738,6.13E-02,1737.76,1.007807,1.33E-02,0.8364798,1.10E-02
15:25:01,2/22/20,5.83E-02,0.3135771,2.24E-02,0.2410219,7.74E-03,32.62405,1.72E-04,1.39E-04,5.62E-04,101.5047,0.3950383,6.16E-02,1737.847,0.9752722,1.81E-02,0.8094759,0.0150047
15:57:01,2/22/20,5.83E-02,0.2375533,2.30E-02,0.2420678,8.88E-03,32.82124,1.38E-04,1.40E-04,5.52E-04,101.5049,0.3949144,6.19E-02,1737.782,0.9587789,1.89E-02,0.7957865,1.57E-02
16:27:02,2/22/20,5.83E-02,0.2171938,0.0257681,0.2448696,1.17E-02,32.61535,1.29E-04,1.41E-04,5.28E-04,101.5214,0.3919149,6.21E-02,1737.747,0.9174266,1.33E-02,0.761464,0.0110187
16:35:02,2/22/20,5.83E-02,0.2859186,2.49E-02,0.2865977,1.01E-02,32.61895,1.65E-04,1.66E-04,5.05E-04,101.526,0.3910673,6.43E-02,1737.845,0.8765424,2.56E-02,0.7275302,2.12E-02
17:11:02,2/22/20,5.83E-02,0.2484301,0.0165005,0.2490759,9.16E-03,32.62317,1.44E-04,1.44E-04,4.96E-04,101.5641,0.3910912,6.25E-02,1737.797,0.8620532,1.83E-02,0.7155042,1.52E-02
17:27:02,2/22/20,5.83E-02,0.2268678,1.58E-02,0.2287253,7.98E-03,32.69624,1.31E-04,1.32E-04,4.90E-04,101.5837,0.3906707,6.13E-02,1737.769,0.8516489,2.10E-02,0.7068685,1.75E-02
18:07:02,2/22/20,5.83E-02,0.2500121,1.20E-02,0.2572143,1.12E-02,32.59238,1.45E-04,1.49E-04,4.97E-04,101.633,0.4022248,6.31E-02,1737.826,0.8625517,1.35E-02,0.7159179,1.12E-02
18:31:02,2/22/20,5.83E-02,0.2458567,2.26E-02,0.2621104,8.01E-03,32.7043,1.44E-04,1.51E-04,4.34E-04,101.6676,0.408871,6.39E-02,1737.709,0.7545098,0.0182523,0.6262432,0.0151494
18:55:02,2/22/20,5.83E-02,0.4737018,2.28E-02,0.4776766,1.17E-02,32.60498,2.74E-04,2.76E-04,5.47E-04,101.7243,0.4275951,7.65E-02,1737.781,0.9506714,2.41E-02,0.7890573,2.00E-02
19:27:02,2/22/20,5.83E-02,0.7825951,1.63E-02,0.7552101,1.68E-02,28.14615,4.49E-04,4.37E-04,6.91E-04,101.7383,0.4581322,9.37E-02,1737.812,1.199846,1.98E-02,0.9958721,1.64E-02
19:57:03,2/22/20,5.83E-02,0.9158371,2.46E-02,0.837921,1.42E-02,20.16207,5.20E-04,4.84E-04,2.29E-04,101.7255,0.3865718,9.91E-02,1737.717,0.3972403,1.90E-02,0.3297095,1.58E-02
20:05:03,2/22/20,5.83E-02,0.8671253,3.08E-02,0.8167183,2.88E-02,19.16462,4.95E-04,4.72E-04,1.16E-04,101.7098,0.3712342,9.78E-02,1737.794,0.2014934,1.55E-02,0.1672395,1.28E-02
20:41:03,2/22/20,5.83E-02,1.140732,4.16E-02,1.00139,3.03E-02,23.64895,6.42E-04,5.78E-04,2.04E-04,101.7392,0.4032755,0.1083908,1737.886,0.3539887,2.31E-02,0.2938106,1.91E-02
20:57:03,2/22/20,5.83E-02,1.073974,1.88E-02,0.9668522,2.04E-02,19.35875,6.08E-04,5.59E-04,3.82E-04,101.7592,0.4298649,0.1068022,1737.913,0.6627777,1.53E-02,0.5501055,1.27E-02
21:37:03,2/22/20,5.83E-02,1.060625,3.74E-02,0.9140871,2.10E-02,22.76837,5.95E-04,5.28E-04,4.86E-04,101.7463,0.4701248,0.1030121,1737.877,0.8447631,1.75E-02,0.7011534,1.45E-02
22:01:03,2/22/20,5.83E-02,1.095037,1.59E-02,0.9959478,1.64E-02,20.9335,6.21E-04,5.76E-04,4.00E-04,101.7391,0.4357216,0.108027,1737.758,0.6947295,1.76E-02,0.5766255,1.46E-02
22:25:03,2/22/20,5.83E-02,0.9967356,2.29E-02,0.8988611,1.54E-02,20.5444,5.64E-04,5.20E-04,6.71E-04,101.7437,0.4886526,0.1015181,1737.859,1.166129,0.0173381,0.9678869,1.44E-02
22:57:03,2/22/20,5.83E-02,0.9475393,2.24E-02,0.8690061,2.20E-02,21.51165,5.38E-04,5.02E-04,7.52E-04,101.7485,0.4943306,0.1007819,1737.804,1.305803,3.20E-02,1.083816,2.66E-02
23:27:04,2/22/20,5.83E-02,0.9941146,2.22E-02,0.9173112,1.49E-02,20.09838,5.66E-04,5.30E-04,7.73E-04,101.7526,0.4906359,0.103526,1737.797,1.342593,2.01E-02,1.114352,1.66E-02
23:35:04,2/22/20,5.83E-02,1.011662,0.1345064,0.9212016,1.20E-02,23.327,5.74E-04,5.33E-04,7.75E-04,101.7455,0.4943545,0.1038013,1737.994,1.345308,2.76E-02,1.116606,2.29E-02
0:11:04,2/23/20,5.83E-02,0.8847278,0.032923,0.8411381,2.05E-02,23.96845,5.06E-04,4.86E-04,8.68E-04,101.7356,0.5018727,9.90E-02,1737.786,1.506444,1.93E-02,1.250349,1.60E-02
0:27:04,2/23/20,5.83E-02,0.9834523,2.66E-02,0.9052885,1.19E-02,22.68153,5.59E-04,5.23E-04,8.94E-04,101.7419,0.4983908,0.1024584,1737.845,1.552616,2.25E-02,1.288671,1.87E-02
1:07:04,2/23/20,5.83E-02,0.9825897,2.09E-02,0.9188939,1.56E-02,23.17053,5.61E-04,5.31E-04,9.51E-04,101.7417,0.5098618,0.104534,1737.894,1.651766,2.62E-02,1.370965,2.17E-02
1:31:04,2/23/20,5.83E-02,0.9721687,1.88E-02,0.9229723,1.56E-02,20.50975,5.56E-04,5.34E-04,9.56E-04,101.727,0.5107733,0.1048139,1737.836,1.660024,2.09E-02,1.37782,1.73E-02
1:55:04,2/23/20,5.83E-02,0.9433988,2.69E-02,0.8730055,2.13E-02,23.85179,5.37E-04,5.05E-04,9.56E-04,101.7167,0.5132405,0.102146,1737.798,1.659408,2.67E-02,1.377309,2.21E-02
2:27:04,2/23/20,5.83E-02,0.937159,3.35E-02,0.8508624,2.80E-02,23.42745,5.32E-04,4.92E-04,1.01E-03,101.7128,0.5160989,0.1016627,1737.837,1.759218,2.39E-02,1.460151,1.98E-02
2:57:05,2/23/20,5.83E-02,0.9257546,2.35E-02,0.8712646,0.016426,23.69627,5.29E-04,5.04E-04,1.03E-03,101.6985,0.5202674,0.1034938,1737.802,1.783448,0.0240051,1.480262,1.99E-02
3:05:05,2/23/20,5.83E-02,0.9357548,2.99E-02,0.8831852,2.38E-02,21.46722,5.35E-04,5.11E-04,1.10E-03,101.6977,0.5319185,0.1036451,1737.788,1.909406,1.36E-02,1.584807,1.13E-02
3:41:05,2/23/20,5.83E-02,0.9602682,3.56E-02,0.8574523,2.54E-02,23.96575,5.43E-04,4.96E-04,1.03E-03,101.7219,0.5244923,0.1024142,1737.797,1.790563,2.29E-02,1.486167,1.90E-02
3:57:05,2/23/20,5.83E-02,0.9645658,2.74E-02,0.8915713,1.24E-02,22.6365,5.49E-04,5.16E-04,1.01E-03,101.7362,0.5139076,0.1042791,1737.82,1.757072,2.32E-02,1.45837,1.93E-02
4:37:05,2/23/20,5.83E-02,1.082272,1.73E-02,0.9256912,1.17E-02,20.61577,6.07E-04,5.35E-04,1.03E-03,101.7549,0.5120851,0.1058716,1737.776,1.789663,1.78E-02,1.48542,1.48E-02
5:01:05,2/23/20,5.83E-02,1.137545,2.23E-02,0.940416,1.49E-02,21.3498,6.34E-04,5.44E-04,1.12E-03,101.7657,0.5253385,0.1062369,1737.803,1.941885,2.47E-02,1.611765,2.05E-02
5:25:05,2/23/20,5.83E-02,0.6179847,2.13E-02,0.5142322,1.69E-02,22.98283,3.45E-04,2.97E-04,1.02E-03,101.7757,0.5150496,8.08E-02,1737.818,1.767264,2.10E-02,1.466829,1.74E-02
5:57:05,2/23/20,5.83E-02,0.3430573,8.76E-03,0.3288548,1.09E-02,25.81125,1.97E-04,1.90E-04,1.30E-03,101.7874,0.554264,6.88E-02,1737.686,2.254665,2.48E-02,1.871372,2.06E-02
6:27:06,2/23/20,5.83E-02,0.3329844,2.29E-02,0.316318,1.05E-02,26.45999,1.91E-04,1.83E-04,1.28E-03,101.8075,0.5520529,6.82E-02,1737.78,2.226906,2.83E-02,1.848332,2.35E-02
6:35:06,2/23/20,5.83E-02,0.3479766,2.31E-02,0.3624679,9.36E-03,27.38752,2.03E-04,2.10E-04,1.34E-03,101.8105,0.5560309,7.08E-02,1737.84,2.32896,0.0362641,1.933037,3.01E-02
7:11:06,2/23/20,5.83E-02,0.260405,1.56E-02,0.2682199,9.64E-03,29.88469,1.52E-04,1.55E-04,1.64E-03,101.8116,0.5968632,6.53E-02,1737.747,2.838813,3.06E-02,2.356214,2.54E-02
7:27:06,2/23/20,5.83E-02,0.1998557,2.93E-02,0.2565859,1.69E-02,30.75048,1.23E-04,1.49E-04,1.74E-03,101.832,0.6089109,0.0648436,1737.764,3.020218,8.60E-02,2.506781,7.14E-02
8:07:06,2/23/20,5.83E-02,0.1403453,1.67E-02,0.1943626,9.15E-03,33.00205,8.78E-05,1.13E-04,2.16E-03,101.8496,0.6411594,6.12E-02,1738.702,3.745253,0.4284371,3.10856,0.3556027
8:31:06,2/23/20,5.83E-02,0.1453969,1.35E-02,0.1985487,7.17E-03,32.75985,9.06E-05,1.15E-04,2.15E-03,101.8422,0.6393266,6.15E-02,1738.661,3.724437,0.4247678,3.091283,0.3525573
8:55:06,2/23/20,5.83E-02,0.149713,2.62E-02,0.2069772,1.03E-02,32.78268,9.36E-05,1.20E-04,2.11E-03,101.812,0.6335627,6.10E-02,1737.732,3.664258,4.90E-02,3.041334,4.07E-02
9:27:06,2/23/20,5.83E-02,0.162638,1.31E-02,0.2024699,9.32E-03,32.85217,9.90E-05,1.17E-04,1.92E-03,101.7847,0.6149992,6.02E-02,1737.823,3.336855,3.07E-02,2.76959,0.0254533
9:57:07,2/23/20,5.83E-02,0.3545193,2.05E-02,0.3475634,1.12E-02,32.64904,2.04E-04,2.01E-04,1.76E-03,101.7677,0.5998317,6.86E-02,1737.743,3.052612,7.03E-02,2.533668,5.84E-02
10:05:07,2/23/20,5.83E-02,0.276844,1.18E-02,0.2552837,8.86E-03,32.706,1.58E-04,1.48E-04,1.68E-03,101.7547,0.589238,6.33E-02,1737.845,2.910318,3.13E-02,2.415564,2.59E-02
10:41:07,2/23/20,5.83E-02,0.2110581,1.62E-02,0.2253327,8.04E-03,32.74683,1.24E-04,1.30E-04,1.39E-03,101.7097,0.5645776,6.14E-02,1737.702,2.419518,2.21E-02,2.0082,1.84E-02
10:57:07,2/23/20,5.83E-02,0.2062618,1.07E-02,0.2335556,7.54E-03,32.75122,1.23E-04,1.35E-04,1.31E-03,101.7061,0.5541821,6.16E-02,1737.767,2.264877,2.54E-02,1.879848,2.11E-02
11:37:07,2/23/20,5.83E-02,0.2306333,2.10E-02,0.2413241,8.16E-03,32.65955,1.35E-04,1.40E-04,1.07E-03,101.6627,0.5305328,6.22E-02,1737.883,1.858485,3.21E-02,1.542542,2.67E-02
12:01:07,2/23/20,5.83E-02,0.2414983,1.56E-02,0.2275694,9.24E-03,32.81567,1.38E-04,1.32E-04,9.68E-04,101.6264,0.5231494,6.15E-02,1737.822,1.680517,2.32E-02,1.394829,1.93E-02
12:25:07,2/23/20,5.83E-02,0.2833895,1.73E-02,0.28995,1.06E-02,32.66608,1.65E-04,1.68E-04,9.31E-04,101.5852,0.521631,6.55E-02,1737.858,1.61729,0.0228518,1.342351,1.90E-02
12:57:07,2/23/20,5.83E-02,0.1480194,1.73E-02,0.1645185,9.91E-03,32.6571,8.76E-05,9.52E-05,8.15E-04,101.5417,0.5124304,0.057752,1737.798,1.415439,2.29E-02,1.174814,1.90E-02
13:27:08,2/23/20,5.83E-02,0.2138139,1.85E-02,0.2236391,9.53E-03,32.7508,1.25E-04,1.29E-04,7.43E-04,101.5103,0.5078692,6.12E-02,1737.924,1.29078,2.08E-02,1.071347,0.017255
13:35:08,2/23/20,5.83E-02,0.2266179,2.02E-02,0.2401303,9.29E-03,32.75933,1.33E-04,1.39E-04,7.24E-04,101.5012,0.5054409,6.22E-02,1737.735,1.256794,1.62E-02,1.043139,1.34E-02
14:11:08,2/23/20,5.83E-02,0.2228912,1.39E-02,0.2322375,1.00E-02,32.57418,1.30E-04,1.34E-04,6.55E-04,101.4767,0.5007588,0.0617143,1737.837,1.136751,2.08E-02,0.9435037,1.73E-02
14:27:08,2/23/20,5.83E-02,0.2268606,1.42E-02,0.2573196,1.70E-02,32.82572,1.35E-04,1.49E-04,6.40E-04,101.4679,0.499259,6.33E-02,1737.759,1.110597,1.69E-02,0.9217958,1.40E-02
15:07:08,2/23/20,5.83E-02,0.1921203,1.39E-02,0.2244153,8.24E-03,32.63274,1.15E-04,1.30E-04,6.96E-04,101.4333,0.5058837,6.10E-02,1737.848,1.208308,2.74E-02,1.002895,2.28E-02
15:31:08,2/23/20,5.83E-02,0.2017146,1.70E-02,0.2243183,9.18E-03,32.68684,1.19E-04,1.30E-04,6.27E-04,101.4204,0.4985684,6.15E-02,1737.788,1.088278,2.71E-02,0.903271,2.25E-02
15:55:08,2/23/20,5.83E-02,0.2174206,1.41E-02,0.2245722,9.06E-03,32.77623,1.27E-04,1.30E-04,5.92E-04,101.4127,0.491993,0.0614566,1737.798,1.028776,2.35E-02,0.853884,1.95E-02
16:27:08,2/23/20,5.83E-02,0.2425809,2.30E-02,0.2450961,8.69E-03,32.68359,1.41E-04,1.42E-04,5.75E-04,101.4062,0.488358,6.25E-02,1737.83,0.9986262,3.58E-02,0.8288597,2.97E-02
16:57:09,2/23/20,5.83E-02,0.2864817,1.57E-02,0.2710211,1.06E-02,32.65857,1.64E-04,1.57E-04,8.48E-04,101.414,0.5184355,6.41E-02,1737.799,1.47261,1.53E-02,1.222266,1.27E-02
17:05:09,2/23/20,5.83E-02,0.235705,1.32E-02,0.2391976,8.18E-03,32.64457,1.37E-04,1.38E-04,8.46E-04,101.4132,0.5161327,6.23E-02,1737.714,1.469304,1.32E-02,1.219522,1.09E-02
17:41:09,2/23/20,5.83E-02,0.2302268,1.30E-02,0.2434049,7.78E-03,32.70097,1.35E-04,1.41E-04,8.73E-04,101.4245,0.5190337,6.29E-02,1737.74,1.516288,0.023486,1.258519,1.95E-02
17:57:09,2/23/20,5.83E-02,0.2395562,1.88E-02,0.2489458,8.68E-03,32.56517,1.40E-04,1.44E-04,8.70E-04,101.4364,0.5201172,6.33E-02,1737.789,1.511342,1.85E-02,1.254414,0.0153369
18:37:09,2/23/20,5.83E-02,0.3595006,1.71E-02,0.3764552,9.96E-03,32.60144,2.10E-04,2.18E-04,8.08E-04,101.4684,0.5303544,7.22E-02,1737.83,1.402691,2.75E-02,1.164234,2.28E-02
19:01:09,2/23/20,5.83E-02,0.5690912,3.30E-02,0.5403959,4.17E-02,32.73927,3.26E-04,3.13E-04,9.95E-04,101.4742,0.5531077,8.18E-02,1737.807,1.726573,3.15E-02,1.433056,2.61E-02
19:25:09,2/23/20,5.83E-02,0.8560047,1.43E-02,0.8510814,1.57E-02,29.8214,4.95E-04,4.93E-04,1.05E-03,101.4788,0.5700135,0.1005532,1737.762,1.830933,1.16E-02,1.519675,9.66E-03
19:57:09,2/23/20,5.83E-02,0.9211444,2.38E-02,0.8166431,1.47E-02,20.14824,5.20E-04,4.72E-04,4.35E-04,101.4738,0.4860379,9.91E-02,1737.812,0.7558872,1.78E-02,0.6273863,1.48E-02
20:27:10,2/23/20,5.83E-02,1.089498,2.54E-02,0.9721582,2.13E-02,17.67702,6.16E-04,5.62E-04,1.98E-04,101.4707,0.460176,0.108774,1737.818,0.344439,2.06E-02,0.2858844,1.71E-02
20:35:10,2/23/20,5.83E-02,1.080568,2.50E-02,0.9693783,2.12E-02,21.65973,6.11E-04,5.60E-04,1.57E-04,101.4723,0.4671082,0.1084953,1737.758,0.2720883,0.0164644,0.2258333,1.37E-02
21:11:10,2/23/20,5.83E-02,1.057564,1.19E-02,0.9580516,1.59E-02,17.91599,5.99E-04,5.54E-04,3.58E-04,101.4771,0.4934417,0.1083735,1737.838,0.6223743,0.0150792,0.5165706,1.25E-02
21:27:10,2/23/20,5.83E-02,1.089905,2.96E-02,0.9794956,1.75E-02,22.93523,6.17E-04,5.66E-04,3.30E-04,101.4803,0.5003544,0.109122,1737.801,0.5732915,1.73E-02,0.475832,1.44E-02
22:07:10,2/23/20,5.83E-02,1.06679,1.15E-02,0.9612051,1.42E-02,21.64607,6.04E-04,5.56E-04,4.91E-04,101.4992,0.5108684,0.1075952,1737.806,0.8533314,2.28E-02,0.7082651,1.90E-02
22:31:10,2/23/20,5.83E-02,1.022326,1.42E-02,0.949123,1.75E-02,19.1306,5.83E-04,5.49E-04,7.05E-04,101.4869,0.5434496,0.1066559,1737.793,1.224551,2.58E-02,1.016377,2.14E-02
22:55:10,2/23/20,5.83E-02,1.016992,1.69E-02,0.9281768,1.35E-02,19.44655,5.78E-04,5.37E-04,6.72E-04,101.4896,0.5313852,0.1056804,1737.844,1.166713,1.92E-02,0.9683714,1.60E-02
23:27:10,2/23/20,5.83E-02,0.9612299,1.78E-02,0.9013987,0.0116815,22.77617,5.49E-04,5.21E-04,7.80E-04,101.4894,0.5430692,0.1040707,1737.746,1.35358,2.45E-02,1.123471,2.03E-02
23:57:11,2/23/20,5.83E-02,1.018058,5.18E-02,0.9576573,2.99E-02,22.70573,5.82E-04,5.54E-04,7.69E-04,101.4983,0.5341381,0.1075095,1737.733,1.335377,1.95E-02,1.108363,1.62E-02
0:05:11,2/24/20,5.83E-02,0.9845226,2.48E-02,0.9032766,2.25E-02,24.2154,5.60E-04,5.23E-04,8.57E-04,101.503,0.5550739,0.1037286,1737.734,1.487312,1.96E-02,1.234469,1.63E-02
0:41:11,2/24/20,5.83E-02,0.964192,8.90E-03,0.9295098,1.37E-02,20.62399,5.54E-04,5.38E-04,8.73E-04,101.4936,0.5557536,0.1053117,1737.75,1.515277,0.0198967,1.25768,1.65E-02
0:57:11,2/24/20,5.83E-02,0.9723459,1.56E-02,0.9012693,1.29E-02,22.84597,5.54E-04,5.21E-04,8.31E-04,101.4853,0.5384677,0.1047574,1737.89,1.442941,2.38E-02,1.197641,1.97E-02
1:37:11,2/24/20,5.83E-02,0.9607005,2.13E-02,0.8880618,1.47E-02,19.57558,5.47E-04,5.14E-04,9.38E-04,101.4794,0.5556536,0.1037796,1737.822,1.628986,2.14E-02,1.352058,1.77E-02
2:01:11,2/24/20,5.83E-02,0.9832474,2.81E-02,0.9069268,1.64E-02,19.53187,5.60E-04,5.25E-04,9.38E-04,101.4649,0.5535321,0.1048438,1737.882,1.627988,1.62E-02,1.35123,1.35E-02
2:25:11,2/24/20,5.83E-02,1.009305,1.70E-02,0.8710043,1.77E-02,24.31247,5.67E-04,5.04E-04,9.37E-04,101.4376,0.5581126,0.102604,1737.775,1.626754,0.0253918,1.350206,0.0210752
2:57:11,2/24/20,5.83E-02,0.9986308,7.40E-02,0.8454934,3.15E-02,24.13928,5.59E-04,4.89E-04,9.58E-04,101.4301,0.5569727,0.1013068,1737.824,1.6639,3.77E-02,1.381037,3.13E-02
3:27:12,2/24/20,5.83E-02,1.02578,1.89E-02,0.8381176,1.41E-02,22.57348,5.71E-04,4.85E-04,9.85E-04,101.4142,0.555831,0.1009212,1737.813,1.70998,3.42E-02,1.419283,2.84E-02
3:35:12,2/24/20,5.83E-02,1.016412,2.58E-02,0.8435403,1.30E-02,21.9626,5.67E-04,4.88E-04,9.42E-04,101.4149,0.5459769,0.101687,1737.808,1.634965,2.02E-02,1.357021,0.0168016
4:11:12,2/24/20,5.83E-02,1.054306,1.82E-02,0.8687779,0.0130814,19.13735,5.87E-04,5.03E-04,9.87E-04,101.4046,0.5477045,0.1033728,1737.784,1.714074,1.49E-02,1.422682,1.24E-02
4:27:12,2/24/20,5.83E-02,1.098021,2.26E-02,0.8778421,0.0155726,23.42762,6.09E-04,5.08E-04,9.50E-04,101.4088,0.5413842,0.1037868,1737.817,1.650092,1.91E-02,1.369577,1.59E-02
5:07:12,2/24/20,5.83E-02,1.020629,2.27E-02,0.8254818,1.79E-02,20.69237,5.67E-04,4.78E-04,1.08E-03,101.4095,0.5571905,9.99E-02,1737.796,1.879053,2.30E-02,1.559614,0.0191058
5:31:12,2/24/20,5.83E-02,0.4144135,2.14E-02,0.3218289,9.52E-03,24.9929,2.29E-04,1.86E-04,1.03E-03,101.4115,0.5537388,7.02E-02,1737.662,1.785429,2.68E-02,1.481906,2.22E-02
5:55:12,2/24/20,5.83E-02,0.3435373,1.40E-02,0.2644017,1.22E-02,25.41804,1.89E-04,1.53E-04,9.69E-04,101.4096,0.5460713,6.67E-02,1737.861,1.68311,2.91E-02,1.396981,2.42E-02
6:27:12,2/24/20,5.83E-02,0.2559688,1.83E-02,0.2284983,9.28E-03,26.67513,1.45E-04,1.32E-04,1.03E-03,101.4167,0.5577554,6.50E-02,1737.797,1.788201,1.90E-02,1.484207,1.58E-02
6:57:13,2/24/20,5.83E-02,0.2679518,1.66E-02,0.2564583,1.05E-02,28.95767,1.54E-04,1.48E-04,1.18E-03,101.4176,0.5805022,6.65E-02,1737.839,2.055061,2.36E-02,1.705701,1.96E-02
7:05:13,2/24/20,5.83E-02,0.2017555,1.55E-02,0.2033686,9.03E-03,29.42974,1.17E-04,1.18E-04,1.19E-03,101.4173,0.5813621,6.33E-02,1737.806,2.070712,2.66E-02,1.718691,2.21E-02
7:41:13,2/24/20,5.83E-02,0.169876,0.0158517,0.1806194,9.51E-03,31.67122,9.96E-05,1.05E-04,1.36E-03,101.4416,0.5978763,6.27E-02,1737.734,2.363522,0.1103293,1.961723,9.16E-02
7:57:13,2/24/20,5.83E-02,0.1424279,1.75E-02,0.1710298,1.07E-02,32.50077,8.59E-05,9.90E-05,1.44E-03,101.4534,0.5983877,6.23E-02,1737.831,2.493634,3.04E-02,2.069716,2.52E-02
8:37:13,2/24/20,5.83E-02,0.307291,1.18E-02,0.2886358,9.75E-03,32.72852,1.76E-04,1.67E-04,1.68E-03,101.448,0.6118732,6.83E-02,1737.837,2.917074,4.81E-02,2.421171,4.00E-02
9:01:13,2/24/20,5.83E-02,0.2118717,1.50E-02,0.204887,8.50E-03,32.83559,1.22E-04,1.19E-04,1.50E-03,101.4439,0.5930778,6.31E-02,1737.786,2.595107,0.03942,2.153939,3.27E-02
9:25:13,2/24/20,5.83E-02,0.1684716,1.34E-02,0.2070405,9.50E-03,32.81382,1.02E-04,1.20E-04,1.33E-03,101.4317,0.5736543,6.26E-02,1737.815,2.306356,2.75E-02,1.914276,2.28E-02
9:57:13,2/24/20,5.83E-02,0.1864953,1.51E-02,0.1832102,9.61E-03,32.81197,1.07E-04,1.06E-04,1.13E-03,101.4205,0.5465514,6.17E-02,1737.814,1.953519,2.55E-02,1.62142,0.0211281
10:27:14,2/24/20,5.83E-02,0.2185701,1.84E-02,0.2268896,9.33E-03,32.89102,1.27E-04,1.31E-04,1.03E-03,101.4022,0.5311065,6.43E-02,1737.782,1.784024,2.51E-02,1.48074,2.08E-02
10:35:14,2/24/20,5.83E-02,0.1760499,2.05E-02,0.1823162,7.35E-03,32.77065,1.03E-04,1.05E-04,1.01E-03,101.3839,0.5275927,0.0617071,1737.797,1.751765,2.82E-02,1.453965,2.34E-02
11:11:14,2/24/20,5.83E-02,0.2188958,3.02E-02,0.2353652,2.74E-02,32.8604,1.29E-04,1.36E-04,8.68E-04,101.3577,0.5133016,6.46E-02,1737.817,1.50752,5.25E-02,1.251242,4.36E-02
11:27:14,2/24/20,5.83E-02,0.1667511,1.28E-02,0.1652017,8.41E-03,32.74004,9.63E-05,9.55E-05,8.60E-04,101.3278,0.5078995,6.08E-02,1737.704,1.493527,2.95E-02,1.239627,2.45E-02
12:07:14,2/24/20,5.83E-02,0.3254226,5.71E-02,0.2861638,2.98E-02,32.80237,1.83E-04,1.65E-04,7.58E-04,101.2589,0.496891,6.74E-02,1737.771,1.316355,2.20E-02,1.092574,1.83E-02
12:31:14,2/24/20,5.83E-02,0.2057631,1.08E-02,0.1991864,9.25E-03,32.85762,1.18E-04,1.15E-04,7.27E-04,101.2412,0.4933226,6.32E-02,1737.862,1.262823,1.59E-02,1.048143,1.32E-02
12:55:14,2/24/20,5.83E-02,0.1728022,0.0123125,0.1802741,7.71E-03,32.74308,1.01E-04,1.04E-04,6.72E-04,101.1982,0.4809913,6.08E-02,1737.749,1.166412,2.66E-02,0.9681218,2.20E-02
13:27:14,2/24/20,5.83E-02,0.2681741,1.92E-02,0.2407309,7.78E-03,32.70347,1.52E-04,1.39E-04,7.22E-04,101.1708,0.4816091,6.43E-02,1737.722,1.25327,2.16E-02,1.040214,1.79E-02
13:57:15,2/24/20,5.83E-02,0.2597469,2.02E-02,0.2388592,2.39E-02,32.76132,1.48E-04,1.38E-04,7.09E-04,101.1417,0.4857605,6.50E-02,1737.664,1.23061,2.53E-02,1.021407,2.10E-02
14:05:15,2/24/20,5.83E-02,0.2325,1.25E-02,0.2087912,8.18E-03,32.67375,1.32E-04,1.21E-04,6.45E-04,101.1308,0.4767415,6.28E-02,1737.834,1.120532,2.08E-02,0.9300418,1.73E-02
14:41:15,2/24/20,5.83E-02,0.2125517,1.83E-02,0.179145,8.62E-03,32.6483,1.19E-04,1.04E-04,6.24E-04,101.0866,0.4740639,0.0607538,1737.739,1.083022,0.0186644,0.8989081,1.55E-02
14:57:15,2/24/20,5.83E-02,0.1929082,1.54E-02,0.1988713,1.04E-02,32.72977,1.12E-04,1.15E-04,6.28E-04,101.0795,0.4729939,6.17E-02,1737.755,1.09008,1.82E-02,0.9047661,0.0150852
15:37:15,2/24/20,5.83E-02,0.3860314,2.42E-02,0.3906932,1.87E-02,32.66888,2.24E-04,2.26E-04,6.29E-04,101.0564,0.4767079,0.0722693,1737.775,1.093113,3.31E-02,0.9072838,2.74E-02
16:01:15,2/24/20,5.83E-02,0.2253642,8.74E-03,0.2057155,8.56E-03,32.69057,1.28E-04,1.19E-04,5.73E-04,101.04,0.4764069,0.0616975,1737.773,0.9954696,1.76E-02,0.8262398,1.46E-02
16:25:15,2/24/20,5.83E-02,0.2503644,7.56E-03,0.2162845,7.78E-03,32.61007,1.41E-04,1.25E-04,5.28E-04,101.0197,0.4747536,6.19E-02,1737.849,0.916724,0.0246906,0.7608809,2.05E-02
16:57:15,2/24/20,5.83E-02,0.2363375,2.54E-02,0.2191858,1.33E-02,32.60585,1.35E-04,1.27E-04,4.85E-04,101.0372,0.476193,6.21E-02,1737.773,0.8420374,2.35E-02,0.6988911,1.95E-02
17:27:16,2/24/20,5.83E-02,0.3007148,2.61E-02,0.3021654,0.0120064,32.623,0.0001741,1.75E-04,6.61E-04,101.0556,0.5036922,6.75E-02,1737.661,1.14867,2.10E-02,0.9533962,1.75E-02
17:35:16,2/24/20,5.83E-02,0.2654412,0.0182309,0.2549522,8.34E-03,32.6428,1.52E-04,1.47E-04,7.02E-04,101.0624,0.5092089,6.50E-02,1737.827,1.219065,2.09E-02,1.011824,1.73E-02
18:11:16,2/24/20,5.83E-02,0.2537628,0.0162422,0.2500429,7.62E-03,32.7464,1.46E-04,1.45E-04,6.74E-04,101.0783,0.5120537,0.0650894,1737.767,1.170926,1.83E-02,0.9718686,0.015164
